Date,Time,Location,Operator,Route,AC Type,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground
1979-12-22,14:00,"Near Puerto Esperanza, Peru",Fuerza Aérea del Peru,Pucallpa - Puerto Esperanza,de Havilland Canada DHC-5 Buffalo,29.0,24.0,5.0,29.0,24.0,5.0,0.0
1979-12-23,,"Ankara, Turkey",Turkish Airlines (THY),Ankara - Samsun,Fokker F-28 Fellowship 1000,45.0,41.0,4.0,41.0,38.0,3.0,0.0
1979-12-23,,"Menari, Papua New Guinea",Douglas Airways,Port Morsbey - Maanari,GAF Nomad 22B,16.0,14.0,2.0,16.0,14.0,2.0,0.0
1980-01-02,,Haiti,Haïti Air Inter,Port au Prince - Cape Haitien,Britten Norman BN Islander,9.0,8.0,1.0,9.0,8.0,1.0,0.0
1980-01-11,01:23,Over the Atlantic Ocean,Private charter,Shreveport - Baton Rouge,Cessna 441 Conquest,2.0,1.0,1.0,2.0,1.0,1.0,0.0
1980-01-14,14:00,"Shungnak, Alaska",Ambler Air Service,"Ambler, AK - Kobuk, AK",Cessna 185A,9.0,8.0,1.0,7.0,6.0,1.0,0.0
1980-01-21,19:10,"Elburz Mtns., near Tehran, Iran",Iran Air,Babol Sar - Tehran,Boeing B-727-86,128.0,120.0,8.0,128.0,120.0,8.0,0.0
1980-01-23,,"Mt. Cemonyet,  Indonesia",Pelita Air Service,Bandung - Jakarta,CASA 212 Aviocar 100,13.0,10.0,3.0,13.0,10.0,3.0,0.0
1980-01-24,06:20,"Near Mandalay, Burma",Military - Union of Burma Air Force,Mandalay - Rangoon,Fairchild FH-227H,44.0,25.0,4.0,43.0,10.0,4.0,0.0
1980-02-03,,"Baracoa, Cuba",Cubana de Aviacon,Moa - Baracoa,Yakovlev YAK-40,37.0,33.0,4.0,1.0,1.0,0.0,0.0
1980-02-21,08:50,"Leeville, Louisiana",Rotor Airs Inc - Air Taxi,"Leeville, LA - Grand Isle, LA",Sikorsky S-62A,7.0,6.0,1.0,6.0,6.0,0.0,0.0
1980-02-21,19:09,"Sydney, NSW, Australia",Advance Airlines,Sydney - Tomora,Beechcraft Super King Air 200,13.0,12.0,1.0,13.0,12.0,1.0,0.0
1980-02-27,06:00,"Manila, Philippines",China Airlines (Taiwan),Taipei - Manila,Boeing B-707-309C,135.0,124.0,11.0,2.0,2.0,0.0,0.0
1980-03-14,11:00,"Near Warsaw, Poland",LOT Polish Airlines,New York City - Warsaw,Ilyushin IL-62,87.0,77.0,10.0,87.0,77.0,10.0,0.0
1980-03-14,15:00,"Near Yenice, Turkey",Military - U.S. Air Force,Training,Lockheed C-130H,18.0,12.0,6.0,18.0,12.0,6.0,0.0
1980-03-21,19:49,"Houston, Texas",Eagle Commuter,Houston - Brownwood,Piper PA-28-180,10.0,8.0,2.0,7.0,5.0,2.0,0.0
1980-04-12,20:40,"Florianopolis, Brazil",Transbrasil,Sao Paulo - Florianopolis,Boeing B-727-27C,58.0,50.0,8.0,55.0,47.0,8.0,0.0
1980-04-14,20:05,"	Krasnoyarsk, Russia",Aeroflot,	Krasnoyarsk - Yeniseisk,Antonov An-24B,53.0,49.0,4.0,2.0,2.0,0.0,0.0
1980-04-24,,"Posht-i-Badam, Iran",Military - U.S. Air Force,,Lockheed EC-130E Hercules,7.0,0.0,7.0,5.0,0.0,5.0,0.0
1980-04-25,13:21,"Tenerife, Canary Islands",Dan Air Services,Manchester - Tenerife,Boeing B-727-64,146.0,138.0,8.0,146.0,138.0,8.0,0.0
1980-04-27,06:55,"Don Muang, Thailand",Thai Airways,Khon Kaen - Bangkok,Hawker Siddeley HS-748-2,53.0,49.0,4.0,44.0,40.0,4.0,0.0
1980-06-02,,"Near Yachiba, Bolivia",Lloyd Aereo Boliviano,Cochabamba-Yacuiba,Fairchild F-27J,13.0,10.0,3.0,13.0,10.0,3.0,0.0
1980-06-08,15:32,"Near Matala, Angola",Lineas Aereas de Angola,Jamba-Lubango,Yakovlev YAK-40,29.0,25.0,4.0,29.0,25.0,4.0,0.0
1980-06-12,13:44,"Near Dushanbe, Russia",Aeroflot,Leningrad - Dushanbe,Yakovlev YAK-40,29.0,25.0,4.0,29.0,25.0,4.0,0.0
1980-06-12,15:46,"Valley, Nebraska",Air Wisconsin,"Appleton, WI - Minneapolis, MN, - Lincoln, NE",Swearingen 226TC Metro II,15.0,13.0,2.0,13.0,11.0,2.0,0.0
1980-06-27,20:59,"Tyrrhenian Sea,  off Ustica, Italy",Itavia,Bologna - Palermo,McDonnell Douglas DC-9-15,81.0,77.0,4.0,81.0,77.0,4.0,0.0
1980-07-08,00:39,"Near Alma-Ata, Kazakhstan, USSR",Aeroflot,Alma Ata - Simferopol,Tupolev TU-154B,166.0,156.0,10.0,166.0,156.0,10.0,0.0
1980-08-01,,"Cerro Lilio, Mexico",Aeronaves del Peru,"Lima, Peu - Mexico City, Mexico",Douglas DC-8-43F,7.0,0.0,7.0,3.0,0.0,3.0,0.0
1980-08-06,17:40,"Houma, Louisiana",Air Logistics,Oil Platform SS-224 - Houma LA,Bell 205A-1 helicopter,13.0,12.0,1.0,13.0,12.0,1.0,0.0
1980-08-07,03:00,"Nouadhibou, Mauretania",Tarom,Bucurest  - Nouadhibou,Tupolev TU-154B-1,168.0,152.0,16.0,1.0,1.0,0.0,0.0
1980-08-19,19:08,"Riyadh, Saudi Arabia",Saudi Arabian Airlines,Riyadh - Jeddah,Lockheed 1011-200 TriStar,301.0,287.0,14.0,301.0,287.0,14.0,0.0
1980-08-26,06:29,"Near Jakarta, Indonesia",Bouraq Indonesia Airlines,Banjarmasin-Sjamsudin Noor  -  Jakarta,Vickers Viscount 812,37.0,31.0,6.0,37.0,31.0,6.0,0.0
1980-09-05,,"Near Montelimar, France",Military - Kuwait Air Force,,Lockheed L-100-20 Hercules,8.0,0.0,8.0,8.0,0.0,8.0,0.0
1980-09-10,,"Puerto Olaya, Colombia",Aeronorte Colombia,Barranquilla - Bogota,Douglas C-47,3.0,0.0,3.0,3.0,0.0,3.0,0.0
1980-09-12,20:58,"Off Freeport, Bahamas",Florida Commuter Airlines,West Palm Beach - Freeport Grand Bahama Islands,Douglas DC-3,34.0,30.0,4.0,34.0,30.0,4.0,0.0
1980-09-14,,"Kindu, Zaire",Military - Force Aérienne Zaïroise,Kindu-Kinshasa,Lockheed Hercules C-130,36.0,31.0,5.0,36.0,31.0,5.0,0.0
1980-09-15,00:05,"Near Medina, Saudi Arabia",Military - Royal Saudi Air Force,,Lockheed C-130E,89.0,81.0,8.0,89.0,81.0,8.0,0.0
1980-09-17,,"Near Kindu, Zaire",Military - Zairean Air Force,,de Havilland DHC-5 Buffalo,36.0,34.0,2.0,36.0,34.0,2.0,0.0
1980-11-12,23:53,"Near Cairo, Egypt",Military - U.S. Air Force,Ramstein AB - Cairo,Lockheed C-141A,13.0,7.0,6.0,13.0,7.0,6.0,0.0
1980-11-19,07:25,"Seoul, South Korea",Korean Airlines,Los Angeles-Anchorage-Séoul,Boeing B-747-2B5B,226.0,212.0,14.0,15.0,9.0,6.0,0.0
1980-11-24,,"Near Medellin, Colombia",F.R. de la Direccion General de Ados,Bogota-Medellin,Douglas C-47A-35-DL,20.0,3.0,17.0,20.0,3.0,17.0,0.0
1980-11-28,21:35,"Pecos City, Texas",Central Air Services,,Douglas DC-7B,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1980-12-05,,"Dar es Salaam, Tanzania",Tanzania Aviation,Dodoma - Dar es Salaam,Piper PA-42 Cheyenne,10.0,9.0,1.0,10.0,9.0,1.0,0.0
1980-12-21,14:23,"Near Rio Hacha, Colombia",Transportes Aereos del Caribe,Rio Hacha - Medellin,Aerospatiale Caravelle 6R,70.0,63.0,7.0,70.0,63.0,7.0,0.0
1980-12-23,23:12,"Qatar, Qatar",Saudi Arabian Airlines,Dhahran - Karachi,Lockheed L-1011-200,291.0,271.0,20.0,2.0,2.0,0.0,0.0
1981-01-14,09:20,"Ramstein AFB, West Germany",Military - U.S. Air Force,"Ramstein AFB - Oslo, Norway",Lockheed C-130E Hercules,11.0,2.0,7.0,11.0,2.0,7.0,0.0
1981-01-20,11:27,"Spokane, Washington",Cascade Airways,Moses Lake - Spokane,Beechcraft 99A,9.0,7.0,2.0,7.0,5.0,2.0,0.0
1981-02-07,18:00,"Near Leningrad, Russia",Military - Soviet Navy,Leningrad-Vladivostok,Tupolev TU-104A,52.0,46.0,6.0,52.0,46.0,6.0,0.0
1981-02-11,18:40,"White Plains, New York",Private - Corporate,"White Plains, NY - Toronto, Canada - White Plains, NY",Lockheed 1339,8.0,6.0,2.0,8.0,6.0,2.0,0.0
1981-02-22,11:20,"Avalon, California",Helicopter - Air Taxi,"San Pedro, CA - Avalon, CA",Sikorsky S-62A,8.0,7.0,1.0,2.0,2.0,0.0,0.0
1981-02-24,,"Belem, Brazil",VOTEC,Tucurui - Belem,Embraer 110P Bandeirante,14.0,12.0,2.0,11.0,9.0,2.0,0.0
1981-02-26,05:25,Off Tabones Island  Philippines,Military - U.S. Air Force,Training,Lockheed MC-130E-Y,24.0,15.0,9.0,23.0,15.0,8.0,0.0
1981-03-10,05:00,"Moroni, Comoro Islands",Military - French Naval Aviation,Moroni-Saint-Denis de la Réunion,Dassault-Breguet Atlantique,18.0,14.0,4.0,18.0,14.0,4.0,0.0
1981-03-15,24:5,"Shemya AFB, Alaska",Military - U.S. Air Force,Eielson AFB-Shemya AFB,Boeing RC-135S,24.0,13.0,4.0,6.0,11.0,3.0,0.0
1981-03-26,,"Redzikowo, Poland",LOT Polish Airlines,Varsovie-Slupsk,Antonov AN-24B,52.0,47.0,5.0,1.0,1.0,0.0,0.0
1981-04-06,,"Laguna Soliz, Bolivia",Urcupina,,Douglas C-47A,7.0,4.0,3.0,7.0,4.0,3.0,0.0
1981-04-07,11:36,"Cincinnati, Ohio",Freedom International,Cincinnati - Detroit,Learjet 23,2.0,0.0,2.0,1.0,0.0,1.0,0.0
1981-04-17,16:01,"Loveland, Colorado",Air US / Private,"Denver, CO - Gillette, WY",Hadley Page 137Jetstream I / Cessna 206,19.0,15.0,4.0,15.0,12.0,3.0,0.0
1981-04-28,07:45,"Pekanbaru, Indonesia",Private - Airfast Indonesia,Singapour-Pekanbaru,Douglas C-47A-5-DK,17.0,13.0,4.0,15.0,11.0,4.0,0.0
1981-04-28,12:31,"	Batagay, Russia",Aeroflot,	Batagay - 	Lazo,Antonov An-2TP,12.0,10.0,2.0,12.0,10.0,2.0,0.0
1981-05-06,10:50,"Near Fredrick, Maryland",Military - U.S. Air Force,Training,Boeing EC-135N,21.0,3.0,18.0,21.0,3.0,18.0,0.0
1981-05-07,10:53,"Rio de la Plata, Argentina",Austral Lineas Aeras (Argentina),Tucuman - Buenos Aires,BAC One-Eleven 529FR,31.0,26.0,5.0,31.0,26.0,5.0,0.0
1981-05-16,,"Near Menongue, Angola",TAAG Angola Airlines,,Lockheed L-100-20 Hercules,4.0,0.0,4.0,4.0,0.0,4.0,0.0
1981-05-21,," Pinarete Mountain, Mexico",Lineas Aereas,Puerto Escondido-Oaxaca,Convair CV-440-11,24.0,21.0,3.0,24.0,21.0,3.0,0.0
1981-05-22,15:00,"Near Zumba, Ecuador",TAME,Quito-Macara,de Havilland Canada DHC-6 Twin Otter 300,18.0,15.0,3.0,18.0,15.0,3.0,0.0
1981-05-29,,"Cairo, Egypt",Military - Egyptian Air Force,,Lockheed C-130H Hercules,17.0,11.0,6.0,17.0,11.0,6.0,0.0
1981-06-14,16:22,"Ust-Barguzin, Russia",Aeroflot,Ulan - Severomuysk,Ilyushin Il-14,48.0,44.0,4.0,48.0,44.0,4.0,0.0
1981-06-26,18:11,"Nailstone, England",Dan Air Services,London - East Midlands,Hawker Siddeley HS-748,3.0,0.0,3.0,3.0,0.0,3.0,0.0
1981-07-18,15:44,"Near Yerevan, Armenia",TAR,"Tehran, Iran - Larnaca, Cyprus",Canadair CL-44D4-6,4.0,1.0,3.0,4.0,1.0,3.0,0.0
1981-07-20,,"Mogadishu, Somalia",Somali Airlines,Mogadishu- Hargeisa,Fokker F-27 Friendship 600RF,50.0,44.0,6.0,50.0,44.0,6.0,0.0
1981-07-24,,Madagascar,Air Madagascar,Toamasina-Andapa,de Havilland Canada DHC-6 Twin Otter 300,19.0,17.0,2.0,19.0,17.0,2.0,0.0
1981-07-25,,"Caruru, Colombia",Transamazonica,,Douglas C-53D-DO,9.0,5.0,4.0,5.0,5.0,0.0,0.0
1981-07-27,,"Chihuahua, Mexico",Aeromexico,Monterey - Chihuahua,McDonnell Douglas DC-9-32,66.0,60.0,6.0,32.0,30.0,2.0,0.0
1981-08-22,10:00,"Near Sanyi, Miao-li, Taiwan",Far Eastern Air Transport,Taipei - Kaohsiung,Boeing B-737-222,110.0,104.0,6.0,110.0,104.0,6.0,0.0
1981-08-24,09:21,"Near Zavitinsk, Russia",Aeroflot / Military - Russian Air Force,Komsomol'sk-na-Amure - Blagoveshchensk,Antonov AN-24RV / Soviet Air Force TU-16,32.0,27.0,5.0,31.0,26.0,5.0,0.0
1981-08-27,15:45,"Mt. Elena, Colombia",Aeropesca Colombia,Florence - Neiva,Vickers Viscount 745D,50.0,44.0,6.0,50.0,44.0,6.0,0.0
1981-08-29,20:30,"Zeya, Russia",Aeroflot,Chita - Zeya,Yakovlev YAK-40,34.0,29.0,5.0,3.0,1.0,2.0,0.0
1981-09-02,,"Paipa, Colombia",Aereo el Venado,Paipa - Cartagena,Embraer 110P1 Bandeirante,22.0,19.0,3.0,21.0,18.0,3.0,0.0
1981-09-18,07:13,"Zeleznogorsk, Russian",Aeroflot /Military - Russian,Irkutsk - Zeleznogorsk,Yakovlev YAK-40 / Mil Mi-8,40.0,29.0,11.0,40.0,29.0,11.0,0.0
1981-09-21,,"Nellis AFB, Nevada",Military - U.S. Air Force,"Fort Lewis, WA - Indian springs, NV",Lockheed C-130H Hercules,70.0,61.0,9.0,7.0,7.0,0.0,0.0
1981-09-22,12:00,"Near Babaeski, Turkey",Military - Turkish Air Force,,Northrop F-5A,0.0,0.0,0.0,0.0,0.0,0.0,40.0
1981-09-29,19:00,"Tehran, Iran",Military - Iranian Air Force,Ahwaz - Tehran,Lockheed C-130H,80.0,75.0,5.0,60.0,75.0,5.0,20.0
1981-10-01,15:00,"Casper, Wyoming",Sky Train Air,"Casper, WY - McAllen, TX",Learjet 24,3.0,1.0,2.0,3.0,1.0,2.0,0.0
1981-10-06,17:12,"Moerdijk, Netherlands",NLM (Nederlandse Luchtvaart Maatschappij),Rotterdam - Eindhoven - Hamburgh,Fokker F-28 Fellowship 4000,17.0,13.0,4.0,17.0,13.0,4.0,0.0
1981-10-26,18:24,"St. Thomas, U.S. Virgin Islands",Aerolineas Argo,Saint Croix - Saint Thomas,Lockheed L-749A Constellation,5.0,2.0,3.0,5.0,2.0,3.0,0.0
1981-10-31,,"Bafoussam, Cameroon",Cameroon Airlines,,de Havilland Canada DHC-6 Twin Otter 300,24.0,22.0,2.0,1.0,1.0,0.0,0.0
1981-11-08,,"Sierra de Guerro, Mexico",Aeromexico,Acapulco - Guadalajara,McDonnell Douglas DC-9-32,18.0,12.0,6.0,18.0,12.0,6.0,0.0
1981-11-16,19:30,"Norilsk, Russia",Aeroflot,Krasnoyarsk - Norilsk,Tupolev TU-154B-2,167.0,160.0,7.0,99.0,95.0,4.0,0.0
1981-11-19,,"Biratnagar, Nepal",Royal Nepal Airlines,Biratnagar-Katmandou,Pilatus PC-6/B2-H2 Turbo-Porter,10.0,9.0,1.0,10.0,9.0,1.0,0.0
1981-11-30,,"Castries, Saint Lucia Island",Guyana Airways,Castries-Miami,Douglas DC-6A,3.0,0.0,3.0,3.0,0.0,3.0,0.0
1981-12-01,08:53,"Mt. San Pietro, near Ajaccio, Corsica, France",Inex Adria Aviopromet (Yugoslavia),Ljubljana - Ajaccio,McDonnell Douglas MD-81,180.0,173.0,7.0,180.0,173.0,7.0,0.0
1981-12-05,19:08,"Honolulu, Hawaii",Private - Parajump air show,"Haliive, HI  - Honolulu, HI",Beech C-45H,12.0,11.0,1.0,11.0,10.0,1.0,0.0
1981-12-18,13:06,"Near Covenas, Colombia",ACES Colombia,Medellin-Monteria-Covenas,de Havilland Canada DHC-6 Twin Otter 300,13.0,11.0,2.0,13.0,11.0,2.0,0.0
1982-01-07,,"Near Gelendzhik, USSR",Aeroflot,Novorossiysk - Sukhumi,LET  410M Turbojet,18.0,16.0,2.0,18.0,16.0,2.0,0.0
1982-01-13,16:01,"Washington, D.C.",Air Florida,"Washington D.C. - Fort Lauderdale, FL",Boeing B-737-222,79.0,74.0,5.0,74.0,70.0,4.0,4.0
1982-01-14,,"Near Addis Ababa, Ethiopia",Military - Ethiopian Air Force,,Antonov AN-26,73.0,67.0,6.0,73.0,67.0,6.0,0.0
1982-01-23,19:36,"Logan Airport,  Boston, Massachusetts",World Airways,Newark - Boston,McDonnell Douglas DC-10-30CF,212.0,200.0,12.0,2.0,2.0,0.0,0.0
1982-01-25,,"Constanta, Romania",Tarom,Training,Antonov An-24RV,7.0,0.0,7.0,7.0,0.0,7.0,0.0
1982-02-03,07:30,"Djibouti, Djbouti",Military - French Air Force,Training,Nord 2501 Noratlas,35.0,30.0,5.0,35.0,30.0,5.0,0.0
1982-02-06,15:00,"Island of Cheju, South Korea",Military - Republic of South Korea Air Force,Seoul - Jeju,Fairchild C-123,53.0,47.0,6.0,53.0,47.0,6.0,0.0
1982-02-07,,"Near Srinagar, India",Military - Indian Air Force,Pathankot-Srinagar,Fairchild C-119G,23.0,18.0,5.0,23.0,18.0,5.0,0.0
1982-02-09,,"Mt. Ipao, Philippines",Trans Air Services,Manila - Sicogon,Douglas DC-3 (C-47A-70-DL),32.0,29.0,3.0,3.0,1.0,2.0,0.0
1982-02-09,08:47,"Tokyo, Japan",Japan Air Lines,Fukuoka - Tokyo,McDonnell Douglas DC-8-61,174.0,166.0,8.0,24.0,24.0,0.0,0.0
1982-02-19,,"Cerro el Tablazo, Colombia",LAC Columbia,,Douglas DC-6BF,4.0,0.0,4.0,4.0,0.0,4.0,0.0
1982-02-21,15:33,"Providence, Rhode Island",Pilgrim Airlines, New York City - Bridgeport - New Haven - Groton - Boston,de Havilland DHC -6-100,12.0,10.0,2.0,1.0,1.0,0.0,0.0
1982-03-11,13:26,"Mehamn, Norway",Wideroe's Flyveselksap,Berlevag - Mehamn,de Havilland Canada DHC-6 Twin Otter 300,15.0,13.0,2.0,15.0,13.0,2.0,0.0
1982-03-19,21:10,"Near Woodstock, Illinois",Military - U.S. Air Force,Sawyer-Chicago,Boeing KC-135C,27.0,23.0,4.0,27.0,23.0,4.0,0.0
1982-03-19,10:30,"Leesburg, Florida",Private,None,Beechcraft Bonanza F35,3.0,2.0,1.0,3.0,2.0,1.0,0.0
1982-03-20,,"Branti Airport, Indonesia",Garuda Indonesia Airlines,Bogota-Saravena,Fokker F-28 Fellowship 1000,27.0,23.0,4.0,27.0,23.0,4.0,0.0
1982-03-26,,"Queate, Colombia",Aeropesca Colombia,Villavicencio - Bogota,Vickers Viscount 745D,21.0,15.0,6.0,21.0,15.0,6.0,0.0
1982-04-11,17:35,"Near Tanana, Alaska",Air Taxi - Tundra Copters,Banddanack - Fairbanks,Hughes 369D,3.0,2.0,1.0,3.0,2.0,1.0,0.0
1982-04-13,14:40,"Near Erzurum, Turkey",Military - U.S. Air Force,Erzurum - Incirlik,Lockheed C-130H,27.0,19.0,8.0,27.0,19.0,8.0,0.0
1982-04-26,16:45,"Near Yangshuo, Guangxi, China",CAAC,Guangzhou - Guilin,Hawker Siddeley Trident 2E,112.0,104.0,8.0,112.0,104.0,8.0,0.0
1982-05-09,,"Off Aden, Yemen",Alyemda,Mukalla - Aden,de Havilland Canada DHC-7-103,49.0,45.0,4.0,47.0,45.0,2.0,0.0
1982-05-12,,"Judsonia, Arkansas",Military - U.S. Air Force,Training,Lockheed C-130E Hercules,7.0,0.0,7.0,7.0,0.0,7.0,0.0
1982-05-25,,"Brazilia, Brazil",VASP,Sao Paulo - Brasilia,Boeing B-737-200,118.0,112.0,6.0,2.0,2.0,0.0,0.0
1982-06-01,14:40,"Near Songnam-si, South Korea",Military - Republic of South Korea Air Force,Training,Fairchild C-123,53.0,49.0,4.0,53.0,49.0,4.0,0.0
1982-06-08,02:25,"Near Pacatuba, Brazil",VASP,Rio de Janerio - Fortaleza,Boeing B-727-212A,137.0,128.0,9.0,137.0,128.0,9.0,0.0
1982-06-12,,"Tabatinga, Brazil",TABA,Eirunepe - Tabatinga,Fairchild-Hiller FH-227B-LCD,44.0,40.0,4.0,44.0,40.0,4.0,0.0
1982-06-22,04:34,"Bombay, India",Air India,Kuala Lumpur - Mumbai,Boeing B-707-437,111.0,99.0,12.0,17.0,15.0,2.0,0.0
1982-06-24,20:44,"Mount Galunggung, Indonesia",British Airways,Kuala Lampur - Perth,Boeing B-747,257.0,247.0,10.0,0.0,0.0,0.0,0.0
1982-06-28,10:49,"Southern Belarus, USSR",Aeroflot,Leningrad - Kiev,Yakovlev YAK-42,132.0,124.0,8.0,132.0,124.0,8.0,0.0
1982-07-06,00:35,"Near Moscow, Russia",Aeroflot,	Moscow - 	Dakar,Ilyushin IL-62M,90.0,80.0,10.0,90.0,80.0,10.0,0.0
1982-07-09,16:09,"Kenner, Louisiana",Pan American World Airways,New Orleans - Las Vegas,Boeing B-727-235,145.0,138.0,7.0,145.0,138.0,7.0,8.0
1982-07-11,,"Jolo, Philippines",Philippine Air Lines, Jolo-Kota Kinabalu,Hawker Siddeley HS-748-209 Srs. 2,30.0,25.0,5.0,4.0,3.0,1.0,0.0
1982-07-23,02:30,"Castaic, California",Western Helicopter,Movie set,Bell UH-1B Huey Helicopter,1.0,0.0,1.0,0.0,0.0,0.0,3.0
1982-08-11,,Pacific Ocean,Pan American World Airways,Tokyo - Honolulu,Boeing B-747-121,285.0,270.0,25.0,1.0,1.0,0.0,0.0
1982-08-12,,"Mindat, Myanmar",Burma Airways,,de Havilland Canada DHC-6 Twin Otter 300,8.0,5.0,3.0,8.0,5.0,3.0,0.0
1982-08-14,09:00,"Near Managua, Nicaragua",Military - Nicaraguan Air Force,Managua - El Rodeo,Arava 201,20.0,18.0,2.0,20.0,18.0,2.0,0.0
1982-08-14,17:07,"Sukhumi, Georgia, USSR",Aeroflot / Aeroflot,Sukhumi - Kutaisi,Let 410UVP Turbojet / Tupolev TU-134V,11.0,9.0,2.0,11.0,9.0,2.0,0.0
1982-09-01,,"Near Valladolid, Ecuador",Aerolineas Condor,Zumba - Loja,de Havilland Canada DHC-4A Caribou,44.0,41.0,3.0,44.0,41.0,3.0,0.0
1982-09-04,,"Rio Branco, Brazil",Cia Brasiliera de Tratores,Porto Velho - Rio Branco,Gates Learjet 25B,10.0,8.0,2.0,10.0,8.0,2.0,0.0
1982-09-11,12:50,"Near Mannheim, West Germany",Military - U.S. Army,,Boeing Vertol CH-47C (helicopter),46.0,42.0,4.0,46.0,42.0,4.0,0.0
1982-09-13,12:00,"Near Malaga, Spain",Spantax,Malaga - New York City,McDonnell Douglas DC-10-30CF,394.0,381.0,13.0,50.0,47.0,3.0,0.0
1982-09-29,19:23,"Luxembourg, Luxembourg",Aeroflot,Moscou-Luxembourg-La Havane-Lima,Ilyushin IL-62M,77.0,66.0,11.0,7.0,18.0,3.0,0.0
1982-11-29,,"Lubango, Angola",TAAG Angola Airlines,,Antonov AN-26,15.0,9.0,6.0,15.0,9.0,6.0,0.0
1982-11-29,,"Quetame, Colombia",Aerolineas Centrales de Colombia,San Jose del Guaviare - Bogotá,de Havilland Canada DHC-6 Twin Otter 310,22.0,20.0,2.0,22.0,20.0,2.0,0.0
1982-12-07,19:07,"Near Pueblo, Colorado",Pioneer Airlines,"Sante Fe, NM - Pueblo, CO",Swearingen SA.227AC Metro III,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1982-12-09,13:27,"La Serena, Chile",Aeronor Chile,Santiago - La Serena,Fairchild F-27J,46.0,42.0,4.0,46.0,42.0,4.0,0.0
1982-12-09,14:30,"Near San Andres de Bocay, Nicaragua",Military - Nicaraguan Air Force,,Mil Mi-8 (helicopter),88.0,84.0,4.0,84.0,84.0,0.0,0.0
1982-12-23,20:44,"Rostov-on-Don, Russia",Aeroflot,Rostov-on-Don - Krasnovodsk,Antonov AN-26,16.0,0.0,16.0,16.0,0.0,16.0,0.0
1982-12-24,17:10,"Guangzhou, China",CAAC,Changsha-Canton,Ilyushin IL-18B,69.0,58.0,11.0,25.0,25.0,0.0,0.0
1983-01-09,,"Brainerd, Minnesota",46826/109,Minneapolis-St Paul - Brainerd,Convair 580-11A,33.0,30.0,3.0,1.0,1.0,0.0,0.0
1983-01-11,02:50,"Detroit, Michigan",United Air Lines,Detroit - Los Angeles,McDonnell Douglas DC-8-54F37,3.0,0.0,3.0,3.0,0.0,3.0,0.0
1983-01-16,22:30,"Ankara, Turkey",Turkish Airlines (THY),Paris-Tripoli-Istanbul-Ankara,Boeing B-727-2F2,67.0,60.0,7.0,47.0,47.0,0.0,0.0
1983-02-13,,"Fayetteville, North Carolina",Military - U.S. Air Force,,Lockheed C-130H Hercules,6.0,0.0,6.0,6.0,0.0,6.0,0.0
1983-03-10,,"Near Shach Goan, Afghanistan",Bakhtar Afghan Airlines,Uruzgan-Kaboul,de Havilland Canada DHC-6 Twin Otter 300,19.0,17.0,2.0,19.0,17.0,2.0,0.0
1983-03-11,07:00,Barquisimeto Venezuela,Avensa,Caracas - Barquisimeto,McDonnell Douglas DC-9-32,50.0,45.0,5.0,23.0,22.0,1.0,0.0
1983-03-30,05:14,"Newark, New Jersey",Central Airlines,Chicago - Newark,Learjet 25,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1983-04-07,14:55,"Selawik, Alaska",Munz Northern Airlines,Nome - Ambler,Britten-Norman BN-2A-8 Islander,3.0,2.0,1.0,2.0,1.0,1.0,0.0
1983-04-16,,"Near Khartoum, Sudan",Air Liberia,Khartoum-Monrovia,Hawker Siddeley HS-748-329 Srs. 2A,9.0,6.0,3.0,8.0,5.0,3.0,9.0
1983-04-19,18:09,"Leninakan, Russia",Aeroflot,Nalchik - Leninakan,Yakovlev YAK-40,21.0,17.0,4.0,21.0,17.0,4.0,0.0
1983-04-19,07:20,"Near Toba, Japan",Japan Air Self-Defence Force,Training,Kawasaki C-1 / Kawasaki C-1,14.0,23.5,5.0,14.0,8.0,2.5,0.0
1983-04-26,17:37,"Iwakuni AB, Japan",Military - Japan Maritime Self Defense Force,Training,Shin Meiwa PS-1,14.0,0.0,14.0,11.0,0.0,11.0,0.0
1983-04-29,15:10,"Guayaquil, Ecuador",SAN Ecuador,Guayaquil - Quito,Sud Aviation SE-210 Caravelle VIR,100.0,94.0,6.0,8.0,7.0,1.0,0.0
1983-04-30,12:09,"Jacksonville, Florida",Military - United States Navy,"Jacksonville NAS - Guantanamo Bay, Cuba",Convair CV-340,15.0,9.0,6.0,15.0,98.0,6.0,0.0
1983-05-05,10:20,"Near Ban Ta Khli, Thailand",Military - Royal Thai Air Force,,Fairchild C-123K,30.0,24.0,6.0,30.0,24.0,6.0,0.0
1983-05-05,09:15,"En route Miami, FL - Nassau, Bahamas",Eastern Air Lines,"Miami, FL - Nassau, Bahamas",Lockheed L-1011,172.0,162.0,10.0,0.0,0.0,0.0,0.0
1983-05-06,,"Klyuchi, Russia",Military - Soviet Air Force,Petropavlovsk-Kamchatsky - Klyuchi,Antonov An-26,37.0,31.0,6.0,33.0,37.0,6.0,0.0
1983-06-02,08:50,"Tanjung Karang, Indonesia",Garuda Indonesia Airlines,Bandar Lampung-Djakarta,Fokker F-28 Fellowship 3000RC,61.0,57.0,4.0,3.0,1.0,2.0,0.0
